Date,City,State,Station Name,Current AQI value
05-04-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",76
05-04-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",72
05-04-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",108
05-04-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",65
05-04-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",58
05-04-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",44
05-04-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",37
05-04-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",186
05-04-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",43
05-04-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",37
05-04-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",
05-04-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",70
05-04-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",
05-04-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",73
05-04-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",74
05-04-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",
05-04-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",
05-04-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",72
05-04-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",136
05-04-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",86
05-04-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",200
05-04-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",198
05-04-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",117
05-04-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",114
05-04-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",89
05-04-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",111
05-04-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",
05-04-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",44
05-04-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",44
05-04-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",127
05-04-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",154
05-04-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",101
05-04-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",
05-04-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",126
05-04-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
05-04-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",94
05-04-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",76
05-04-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",90
05-04-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",107
05-04-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",74
05-04-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",
05-04-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",99
05-04-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",72
05-04-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",108
05-04-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",
05-04-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",
05-04-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",75
05-04-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",107
05-04-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",88
05-04-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",93
05-04-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",80
05-04-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",67
05-04-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",
06-04-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",39
06-04-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",40
06-04-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",31
06-04-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",43
06-04-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",147
06-04-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",122
06-04-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",150
06-04-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",61
06-04-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",116
06-04-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",
06-04-20,Patna,Bihar,"Govt. High School Shikarpur, Patna - BSPCB",111
06-04-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",166
06-04-20,Patna,Bihar,"Muradpur, Patna - BSPCB",102
06-04-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",92
06-04-20,Patna,Bihar,"Samanpura, Patna - BSPCB",143
06-04-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",40
06-04-20,Delhi,Delhi,"Alipur, Delhi - DPCC",186
06-04-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",133
06-04-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",189
06-04-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",96
06-04-20,Delhi,Delhi,"Bawana, Delhi - DPCC",136
06-04-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",146
06-04-20,Delhi,Delhi,"DTU, Delhi - CPCB",155
06-04-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",
06-04-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",154
06-04-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",139
06-04-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",56
06-04-20,Delhi,Delhi,"ITO, Delhi - CPCB",100
06-04-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",189
06-04-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",141
06-04-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",109
06-04-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",128
06-04-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",96
06-04-20,Delhi,Delhi,"Mundka, Delhi - DPCC",185
06-04-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",116
06-04-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",
06-04-20,Delhi,Delhi,"Narela, Delhi - DPCC",
06-04-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",166
06-04-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",107
06-04-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",143
06-04-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",124
06-04-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",159
06-04-20,Delhi,Delhi,"Pusa, Delhi - DPCC",
06-04-20,Delhi,Delhi,"Pusa, Delhi - IMD",164
06-04-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",104
06-04-20,Delhi,Delhi,"Rohini, Delhi - DPCC",194
06-04-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",54
06-04-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",111
06-04-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",182
06-04-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",107
06-04-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",189
06-04-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",
06-04-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",84
06-04-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",80
06-04-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",
06-04-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",169
06-04-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",
06-04-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",76
06-04-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",52
06-04-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",120
06-04-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",70
06-04-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",
06-04-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",70
06-04-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",
06-04-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",128
06-04-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",111
06-04-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",107
06-04-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",59
06-04-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",118
06-04-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",118
06-04-20,Gurugram,Haryana,"Teri Gram, Gurugram - HSPCB",116
06-04-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",81
06-04-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",83
06-04-20,Jind,Haryana,"Police Lines, Jind - HSPCB",87
06-04-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",77
06-04-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",79
06-04-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",74
06-04-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",123
06-04-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",79
06-04-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",
06-04-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",98
06-04-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",27
06-04-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",102
06-04-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",81
06-04-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",69
06-04-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",99
06-04-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",80
06-04-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",111
06-04-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",
06-04-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",43
06-04-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",38
06-04-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",
06-04-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",
06-04-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",91
06-04-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",62
06-04-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",40
06-04-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",55
06-04-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",57
06-04-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",46
06-04-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",63
06-04-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",62
06-04-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",
06-04-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
06-04-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",
06-04-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",34
06-04-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",
06-04-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",58
06-04-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",37
06-04-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",61
06-04-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",
06-04-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",42
06-04-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",45
06-04-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",40
06-04-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",39
06-04-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",
06-04-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",
06-04-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",65
06-04-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",74
06-04-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",76
06-04-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",72
06-04-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",86
06-04-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",73
06-04-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",80
06-04-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",59
06-04-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",46
06-04-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",99
06-04-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",129
06-04-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",41
06-04-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",59
06-04-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",180
06-04-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",117
06-04-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",59
06-04-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",
06-04-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",78
06-04-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",
06-04-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",61
06-04-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",56
06-04-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",44
06-04-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",61
06-04-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",77
06-04-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",77
06-04-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",77
06-04-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",
06-04-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",
06-04-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",62
06-04-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",
06-04-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",82
06-04-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",84
06-04-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",80
06-04-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",87
06-04-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",49
06-04-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",66
06-04-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",40
06-04-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",
06-04-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",48
06-04-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
06-04-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",144
06-04-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",
06-04-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",
06-04-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",35
06-04-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",45
06-04-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",45
06-04-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",57
06-04-20,Patiala,Punjab,"Model Town, Patiala - PPCB",28
06-04-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",37
06-04-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",54
06-04-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",65
06-04-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",84
06-04-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",70
06-04-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",79
06-04-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",82
06-04-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",131
06-04-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",76
06-04-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",76
06-04-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",56
06-04-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",26
06-04-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
06-04-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",49
06-04-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",39
06-04-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",
06-04-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",58
06-04-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",
06-04-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",58
06-04-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",62
06-04-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",
06-04-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",
06-04-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",83
06-04-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",166
06-04-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",179
06-04-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",220
06-04-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",118
06-04-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",200
06-04-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",158
06-04-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",128
06-04-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",123
06-04-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",
06-04-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",45
06-04-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",57
06-04-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",136
06-04-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",122
06-04-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",172
06-04-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",
06-04-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",154
06-04-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
06-04-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",133
06-04-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",121
06-04-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",102
06-04-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",151
06-04-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",101
06-04-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",134
06-04-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",92
06-04-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",60
06-04-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",101
06-04-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",76
06-04-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",
06-04-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",74
06-04-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",101
06-04-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",83
06-04-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",97
06-04-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",102
06-04-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",71
06-04-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",252
07-04-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",29
07-04-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",23
07-04-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",40
07-04-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",51
07-04-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",151
07-04-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",110
07-04-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",157
07-04-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",65
07-04-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",63
07-04-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",
07-04-20,Patna,Bihar,"Govt. High School Shikarpur, Patna - BSPCB",142
07-04-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",166
07-04-20,Patna,Bihar,"Muradpur, Patna - BSPCB",178
07-04-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",118
07-04-20,Patna,Bihar,"Samanpura, Patna - BSPCB",143
07-04-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",47
07-04-20,Delhi,Delhi,"Alipur, Delhi - DPCC",96
07-04-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",
07-04-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",85
07-04-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",66
07-04-20,Delhi,Delhi,"Bawana, Delhi - DPCC",
07-04-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",80
07-04-20,Delhi,Delhi,"DTU, Delhi - CPCB",100
07-04-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",
07-04-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",102
07-04-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",76
07-04-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",35
07-04-20,Delhi,Delhi,"ITO, Delhi - CPCB",66
07-04-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",106
07-04-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",74
07-04-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",70
07-04-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",68
07-04-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",83
07-04-20,Delhi,Delhi,"Mundka, Delhi - DPCC",121
07-04-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",84
07-04-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",
07-04-20,Delhi,Delhi,"Narela, Delhi - DPCC",
07-04-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",67
07-04-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",78
07-04-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",74
07-04-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",
07-04-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",92
07-04-20,Delhi,Delhi,"Pusa, Delhi - DPCC",
07-04-20,Delhi,Delhi,"Pusa, Delhi - IMD",137
07-04-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",80
07-04-20,Delhi,Delhi,"Rohini, Delhi - DPCC",106
07-04-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",55
07-04-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",76
07-04-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",88
07-04-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",63
07-04-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",
07-04-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",88
07-04-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",98
07-04-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",76
07-04-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",78
07-04-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",175
07-04-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",
07-04-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",65
07-04-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",43
07-04-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",82
07-04-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",67
07-04-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",74
07-04-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",70
